2018-07-03,m1901-P-3350,DCE,245.0,245.5,231.0,728.0,230.5,254.5,230.5,36.0,85840.0,734.0,245.0,251.0,406.5,84.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1901-C-3400,DCE,106.0,109.0,129.0,2400.0,124.0,127.0,101.5,574.0,645880.0,2406.0,106.0,102.0,270.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1901-C-3350,DCE,124.5,126.0,145.5,2262.0,129.0,129.0,118.5,130.0,159300.0,2198.0,124.5,118.5,287.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-C-3450,DCE,59.0,57.0,59.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,51.5,51.5,210.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,i1807,DCE,438.0,436.5,438.5,2408.0,438.5,439.0,437.0,268.0,11739000.0,2218.0,438.0,438.0,471.0,402.0,100.0,1001_MARKETDATA,2018-07-03
2018-07-03,i1812,DCE,476.5,476.5,476.5,8.0,0.0,0.0,0.0,0.0,0.0,8.0,476.5,476.5,514.5,438.5,100.0,1001_MARKETDATA,2018-07-03
2018-07-03,j1811,DCE,2047.5,2047.5,2047.5,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2023.5,2023.5,2211.0,1884.0,100.0,1001_MARKETDATA,2018-07-03
2018-07-03,bb1904,DCE,135.7,135.7,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,135.5,146.55,124.85,500.0,1001_MARKETDATA,2018-07-03
2018-07-03,LR811,CZCE,2631.0,2631.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,2842.0,2420.0,20.0,1001_MARKETDATA,2018-07-03
2018-07-03,sc1909,INE,496.1,496.1,496.1,52.0,0.0,0.0,0.0,0.0,0.0,52.0,496.1,496.1,520.9,471.2,1000.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-P-3500,DCE,381.0,354.0,344.5,598.0,347.5,381.0,347.5,52.0,189900.0,586.0,381.0,363.5,512.0,196.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-C-3500,DCE,15.5,16.5,21.5,12286.0,21.5,23.5,12.0,1854.0,313360.0,11958.0,15.5,12.0,174.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-C-3500,DCE,44.5,48.0,51.0,146.0,45.0,45.0,44.0,66.0,29370.0,120.0,44.5,43.0,201.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,jd1901,DCE,3842.0,3888.0,3858.0,33144.0,3858.0,3860.0,3829.0,12490.0,480232300.0,35194.0,3842.0,3844.0,4082.0,3694.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,cu1906,SHFE,52990.0,52910.0,52740.0,1424.0,52750.0,53100.0,52620.0,490.0,129606200.0,1510.0,52990.0,52900.0,55550.0,50260.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,v1807,DCE,7090.0,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,7090.0,7515.0,6665.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,v1812,DCE,6745.0,6745.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6775.0,6775.0,7080.0,6410.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-P-3450,DCE,325.0,310.5,301.0,576.0,292.5,336.0,292.5,94.0,305300.0,538.0,325.0,319.0,468.5,152.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,RI807,CZCE,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.0,2496.0,2304.0,20.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-C-3450,DCE,21.5,22.5,29.5,13172.0,28.0,30.0,16.0,3192.0,725730.0,13368.0,21.5,17.0,180.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,CF807,CZCE,15470.0,15600.0,15555.0,13982.0,15500.0,15500.0,15320.0,884.0,68134300.0,13872.0,15470.0,15415.0,16380.0,14820.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811C6500,CZCE,5.5,5.5,5.5,246.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,3.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811C7000,CZCE,1.0,1.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1808-P-2400,DCE,0.5,0.5,0.5,206.0,0.0,0.0,0.0,0.0,0.0,206.0,0.5,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,AP812,CZCE,10126.0,10144.0,9956.0,4766.0,9956.0,10170.0,9864.0,616.0,61766320.0,4720.0,10126.0,10027.0,10753.0,9535.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,AP807,CZCE,8849.0,9217.0,9025.0,224.0,8858.0,8858.0,8500.0,66.0,5720220.0,206.0,8849.0,8667.0,10047.0,8387.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811P6500,CZCE,1386.5,1386.5,1386.5,150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1456.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,c1901,DCE,1849.0,1851.0,1848.0,529966.0,1846.0,1852.0,1839.0,83384.0,1538759260.0,528940.0,1849.0,1845.0,1943.0,1759.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,p1901,DCE,4932.0,4942.0,4946.0,254248.0,4950.0,4964.0,4910.0,88612.0,4373875160.0,261298.0,4932.0,4934.0,5188.0,4696.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SM901,CZCE,7570.0,7616.0,7610.0,3970.0,7606.0,7628.0,7524.0,1528.0,57957040.0,4042.0,7570.0,7586.0,8074.0,7158.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,ZC808,CZCE,651.0,646.4,646.4,6.0,651.0,651.0,651.0,2.0,130200.0,8.0,651.0,651.0,685.2,607.6,100.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1901-P-2900,DCE,44.0,52.0,35.5,5326.0,35.0,46.0,35.0,290.0,127150.0,5298.0,44.0,53.0,213.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1901-P-2850,DCE,35.5,41.0,29.5,2074.0,29.0,35.5,29.0,86.0,29880.0,2074.0,35.5,41.5,202.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1901-C-2900,DCE,352.5,380.0,396.0,330.0,397.5,397.5,348.0,66.0,236790.0,352.0,352.5,368.0,541.0,219.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1901-C-2850,DCE,397.5,419.0,412.0,268.0,407.5,407.5,388.5,64.0,254080.0,308.0,397.5,407.0,580.0,258.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR811P7000,CZCE,1885.0,1885.0,1885.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1956.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,a1903,DCE,3838.0,3823.0,3799.0,6.0,3809.0,3838.0,3809.0,4.0,152940.0,6.0,3838.0,3823.0,4014.0,3632.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,jm1905,DCE,1128.0,1143.5,1135.0,402.0,1133.0,1138.5,1128.0,106.0,7203840.0,424.0,1128.0,1132.5,1234.5,1052.5,60.0,1001_MARKETDATA,2018-07-03
2018-07-03,SF905,CZCE,6578.0,6588.0,6586.0,174.0,6670.0,6670.0,6558.0,28.0,922600.0,174.0,6578.0,6590.0,6984.0,6192.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809P6700,CZCE,1628.0,1628.0,1628.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1663.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809P7200,CZCE,2128.0,2128.0,2128.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2163.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR901P6100,CZCE,953.5,953.5,953.5,268.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,1011.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR901P5600,CZCE,543.0,478.5,495.0,370.0,502.0,543.0,502.0,10.0,52650.0,372.0,543.0,531.0,684.5,272.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR901C6100,CZCE,10.0,9.0,13.0,2390.0,10.0,10.0,10.0,12.0,1200.0,2402.0,10.0,8.5,215.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR901C5600,CZCE,33.0,33.0,29.5,4174.0,27.5,33.5,23.5,2606.0,742710.0,5656.0,33.0,27.0,239.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,FG809,CZCE,1457.0,1452.0,1453.0,226960.0,1454.0,1459.0,1452.0,96422.0,2805880200.0,218868.0,1457.0,1455.0,1525.0,1379.0,20.0,1001_MARKETDATA,2018-07-03
2018-07-03,cu1810,SHFE,51780.0,51650.0,51540.0,65240.0,51660.0,51880.0,51350.0,23826.0,6153739100.0,67018.0,51780.0,51650.0,54230.0,49060.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-P-2950,DCE,23.5,31.0,20.0,13668.0,22.0,25.5,18.5,2546.0,571490.0,13444.0,23.5,29.5,189.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905P5000,CZCE,165.5,143.0,152.0,270.0,161.5,174.5,160.5,38.0,63080.0,258.0,165.5,161.5,348.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR905C5000,CZCE,209.5,248.0,230.5,98.0,219.0,219.0,209.5,10.0,21150.0,108.0,209.5,219.5,453.0,43.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-C-2950,DCE,216.0,242.5,253.5,4740.0,244.0,253.5,192.5,1830.0,3943400.0,4208.0,216.0,227.0,400.5,84.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-P-3650,DCE,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.5,496.5,621.0,299.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-C-3650,DCE,31.5,31.5,31.5,210.0,0.0,0.0,0.0,0.0,0.0,210.0,33.0,33.0,192.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR903P5300,CZCE,273.5,273.5,273.5,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,299.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR903C5300,CZCE,109.0,109.0,109.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,97.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,ru1808,SHFE,10385.0,10385.0,10360.0,156.0,10305.0,10385.0,10305.0,22.0,2275200.0,154.0,10385.0,10340.0,11110.0,9655.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809C6700,CZCE,0.5,0.5,0.5,858.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,TA905,CZCE,5714.0,5712.0,5706.0,6148.0,5726.0,5750.0,5702.0,1108.0,31744200.0,6078.0,5714.0,5730.0,5998.0,5426.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,y1905,DCE,5744.0,5768.0,5768.0,55086.0,5772.0,5772.0,5706.0,13442.0,771785000.0,57682.0,5744.0,5740.0,6056.0,5480.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,l1905,DCE,9105.0,9090.0,9080.0,7286.0,9070.0,9140.0,9070.0,720.0,32777950.0,7196.0,9105.0,9100.0,9540.0,8640.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,sc2106,INE,479.4,479.4,479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,527.3,431.4,1000.0,1001_MARKETDATA,2018-07-03
2018-07-03,T1903,CFFEX,96.095,96.185,96.095,6.0,0.0,0.0,0.0,0.0,0.0,12.0,96.095,96.03,98.105,94.265,10000.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR903P4800,CZCE,57.0,66.0,66.0,40.0,57.0,57.0,57.0,20.0,11400.0,40.0,57.0,69.0,272.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR903C4800,CZCE,394.0,394.0,394.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,358.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809C7200,CZCE,0.5,0.5,0.5,470.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-04,ni1902,SHFE,113200.0,115140.0,115570.0,246.0,115960.0,115960.0,113200.0,74.0,8495020.0,240.0,113200.0,114790.0,122040.0,108230.0,1.0,1001_MARKETDATA,2018-07-04
2018-07-04,rb1902,SHFE,3525.0,3492.0,3486.0,2886.0,3513.0,3553.0,3498.0,80.0,2816100.0,2888.0,3525.0,3520.0,3736.0,3247.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,zn1902,SHFE,21540.0,22375.0,22485.0,810.0,22380.0,22380.0,21540.0,582.0,63798550.0,888.0,21540.0,21920.0,23715.0,21030.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,b1902,DCE,3431.0,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3417.0,3417.0,3705.0,3157.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-C-2950,DCE,227.5,227.5,227.5,22.0,0.0,0.0,0.0,0.0,0.0,22.0,232.0,232.0,379.5,75.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,cs1807,DCE,2320.0,2189.0,2189.0,4.0,2320.0,2320.0,2320.0,4.0,92800.0,4.0,2320.0,2320.0,2320.0,2058.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,fb1809,DCE,88.15,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15,88.15,92.55,83.75,500.0,1001_MARKETDATA,2018-07-04
2018-07-04,ag1904,SHFE,3820.0,3807.0,3808.0,1014.0,3808.0,3820.0,3808.0,8.0,457920.0,1014.0,3820.0,3816.0,3997.0,3616.0,15.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-P-3400,DCE,302.0,284.0,280.5,1062.0,277.0,302.0,269.5,148.0,417200.0,1088.0,302.0,286.0,444.0,124.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-P-3350,DCE,261.0,251.0,245.0,734.0,247.0,266.0,236.0,180.0,454290.0,796.0,261.0,253.0,411.0,91.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-C-3400,DCE,106.5,102.0,106.0,2406.0,104.0,115.0,101.0,670.0,705020.0,2360.0,106.5,99.0,262.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-C-3350,DCE,122.0,118.5,124.5,2198.0,121.0,130.5,114.0,504.0,610640.0,2280.0,122.0,115.5,278.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-C-3450,DCE,55.0,51.5,51.5,100.0,55.0,55.0,55.0,20.0,11000.0,100.0,55.0,56.0,203.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,i1807,DCE,439.5,438.0,438.0,2218.0,439.5,439.5,439.5,34.0,1494300.0,2200.0,439.5,439.5,473.0,403.0,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,i1812,DCE,476.5,476.5,476.5,8.0,0.0,0.0,0.0,0.0,0.0,8.0,476.5,476.5,514.5,438.5,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,j1811,DCE,2023.5,2023.5,2023.5,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2023.5,2023.5,2185.0,1862.0,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,bb1904,DCE,135.5,135.5,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,135.5,146.3,124.7,500.0,1001_MARKETDATA,2018-07-04
2018-07-04,LR811,CZCE,2619.0,2619.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,2829.0,2409.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,sc1909,INE,496.1,496.1,496.1,52.0,0.0,0.0,0.0,0.0,0.0,52.0,473.0,473.0,520.9,471.2,1000.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-3500,DCE,397.5,363.5,381.0,586.0,356.0,397.5,356.0,32.0,119660.0,592.0,397.5,377.0,520.5,206.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-3500,DCE,15.0,12.0,15.5,11958.0,16.0,19.5,13.0,1536.0,248280.0,12278.0,15.0,11.5,169.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-C-3500,DCE,44.5,43.0,44.5,120.0,0.0,0.0,0.0,0.0,0.0,120.0,47.5,47.5,195.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,jd1901,DCE,3782.0,3844.0,3842.0,35194.0,3828.0,3855.0,3781.0,21538.0,820127640.0,40278.0,3782.0,3807.0,4036.0,3652.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,cu1906,SHFE,51170.0,52900.0,52990.0,1510.0,52670.0,52820.0,51170.0,884.0,229869100.0,1650.0,51170.0,52000.0,55540.0,50250.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,v1807,DCE,7090.0,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,7090.0,7515.0,6665.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,v1812,DCE,6775.0,6775.0,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760.0,6760.0,7110.0,6440.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-3450,DCE,331.5,319.0,325.0,538.0,338.5,338.5,331.5,60.0,200700.0,552.0,331.5,332.0,476.0,162.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,RI807,CZCE,2390.0,2390.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.0,2486.0,2294.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-3450,DCE,20.0,17.0,21.5,13368.0,20.5,26.5,19.0,2390.0,529280.0,12994.0,20.0,16.0,174.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,CF807,CZCE,15290.0,15415.0,15470.0,13872.0,15390.0,15390.0,15290.0,48.0,3682800.0,13872.0,15290.0,15345.0,16190.0,14640.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811C6500,CZCE,3.0,3.0,3.0,246.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,1.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811C7000,CZCE,0.5,0.5,0.5,204.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1808-P-2400,DCE,0.5,0.5,0.5,206.0,0.0,0.0,0.0,0.0,0.0,206.0,0.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,AP812,CZCE,9951.0,10027.0,10126.0,4720.0,10066.0,10108.0,9925.0,840.0,84100800.0,4574.0,9951.0,10012.0,10629.0,9425.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,AP807,CZCE,9024.0,8667.0,8849.0,206.0,8700.0,9024.0,8700.0,18.0,1610280.0,188.0,9024.0,8946.0,9188.0,8146.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811P6500,CZCE,1455.0,1456.0,1456.0,150.0,1455.0,1455.0,1455.0,2.0,29100.0,148.0,1455.0,1454.0,1658.0,1254.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,c1901,DCE,1848.0,1845.0,1849.0,528940.0,1848.0,1854.0,1843.0,61238.0,1131292440.0,525748.0,1848.0,1847.0,1937.0,1753.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,p1901,DCE,4892.0,4934.0,4932.0,261298.0,4932.0,4940.0,4892.0,82470.0,4050840320.0,252716.0,4892.0,4910.0,5180.0,4688.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SM901,CZCE,7494.0,7586.0,7570.0,4042.0,7580.0,7612.0,7482.0,2046.0,77154660.0,4846.0,7494.0,7542.0,8042.0,7130.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,ZC808,CZCE,651.0,651.0,651.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,653.0,690.2,611.8,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-P-2900,DCE,51.0,53.0,44.0,5298.0,43.0,51.0,42.5,850.0,404710.0,4910.0,51.0,53.0,213.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-P-2850,DCE,40.0,41.5,35.5,2074.0,35.0,40.0,34.0,336.0,122300.0,1976.0,40.0,42.0,201.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-C-2900,DCE,344.5,368.0,352.5,352.0,362.0,380.0,344.5,64.0,235190.0,324.0,344.5,363.5,528.0,208.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1901-C-2850,DCE,392.5,407.0,397.5,308.0,420.5,421.0,381.0,134.0,535740.0,350.0,392.5,402.0,567.0,247.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811P7000,CZCE,1956.0,1956.0,1956.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1954.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,a1903,DCE,3763.0,3823.0,3838.0,6.0,3713.0,3763.0,3713.0,6.0,223780.0,4.0,3763.0,3729.0,4014.0,3632.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,jm1905,DCE,1128.0,1132.5,1128.0,424.0,1137.5,1143.5,1122.0,192.0,13017000.0,498.0,1128.0,1129.5,1223.0,1042.0,60.0,1001_MARKETDATA,2018-07-04
2018-07-04,SF905,CZCE,6516.0,6590.0,6578.0,174.0,6538.0,6546.0,6482.0,20.0,651000.0,166.0,6516.0,6510.0,6986.0,6194.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809P6700,CZCE,1663.0,1663.0,1663.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1654.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809P7200,CZCE,2163.0,2163.0,2163.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2154.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901P6100,CZCE,1011.5,1011.5,1011.5,268.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,1028.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901P5600,CZCE,575.0,531.0,543.0,372.0,530.0,575.0,530.0,42.0,231000.0,390.0,575.0,550.0,735.0,327.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901C6100,CZCE,10.0,8.5,10.0,2402.0,10.0,10.0,10.0,22.0,2200.0,2400.0,10.0,9.0,212.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901C5600,CZCE,27.0,27.0,33.0,5630.0,34.5,34.5,27.0,712.0,231400.0,5834.0,27.0,30.0,231.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,FG809,CZCE,1463.0,1455.0,1457.0,218868.0,1458.0,1474.0,1457.0,195914.0,5748116760.0,237824.0,1463.0,1467.0,1528.0,1382.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,cu1810,SHFE,50270.0,51650.0,51780.0,67018.0,51630.0,51650.0,50100.0,50796.0,12935049700.0,68508.0,50270.0,50920.0,54230.0,49060.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-2950,DCE,30.0,29.5,23.5,13444.0,23.5,32.0,20.0,1910.0,491750.0,13692.0,30.0,33.5,186.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905P5000,CZCE,170.5,161.5,165.5,256.0,160.0,170.5,160.0,28.0,47320.0,256.0,170.5,174.5,364.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905C5000,CZCE,183.0,219.5,209.5,108.0,190.5,190.5,183.0,4.0,7480.0,112.0,183.0,208.0,422.5,16.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-2950,DCE,198.5,227.0,216.0,4208.0,219.5,236.5,190.5,1108.0,2365250.0,4080.0,198.5,217.5,384.0,70.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-P-3650,DCE,496.5,496.5,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.5,491.5,655.5,337.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-C-3650,DCE,31.0,33.0,33.0,210.0,31.0,31.0,31.0,20.0,6200.0,210.0,31.0,28.5,192.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR903P5300,CZCE,291.0,299.5,299.5,60.0,300.5,300.5,291.0,40.0,118400.0,80.0,291.0,345.5,503.5,95.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR903C5300,CZCE,97.0,97.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,84.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,ru1808,SHFE,10325.0,10340.0,10385.0,154.0,10405.0,10405.0,10240.0,24.0,2472500.0,154.0,10325.0,10300.0,11060.0,9615.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809C6700,CZCE,0.5,0.5,0.5,858.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,TA905,CZCE,5720.0,5730.0,5714.0,6078.0,5734.0,5736.0,5658.0,1172.0,33484040.0,6420.0,5720.0,5714.0,6018.0,5442.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,y1905,DCE,5722.0,5740.0,5744.0,57682.0,5756.0,5760.0,5706.0,10934.0,626597560.0,59934.0,5722.0,5730.0,6026.0,5454.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,l1905,DCE,9120.0,9100.0,9105.0,7196.0,9085.0,9135.0,9075.0,550.0,25049750.0,7142.0,9120.0,9105.0,9555.0,8645.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,sc2106,INE,462.0,462.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,508.2,415.8,1000.0,1001_MARKETDATA,2018-07-04
2018-07-04,T1903,CFFEX,96.095,96.03,96.095,6.0,0.0,0.0,0.0,0.0,0.0,12.0,96.095,95.905,97.95,94.11,10000.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR903P4800,CZCE,55.0,69.0,57.0,20.0,60.0,60.0,55.0,40.0,23000.0,40.0,55.0,87.0,273.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR903C4800,CZCE,358.0,358.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,318.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
